contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
552356,551618,Merck Consent Letter for PUPSIT project,published,false,perpetual,CXHM,1753,2025-07-31T00:00:00.000Z,2099-12-31T00:00:00.000Z,CXHM,2025-07-24T13:48:59.000Z,PYSY,2025-07-31T13:06:42.000Z,PYSY,2025-07-25T11:32:19.000Z,2025-07-25T11:32:23.000Z,,5713,21083,1,Production,Other,362306,Merck_Master_2023_Global Master Supply Agreement,,"","",Everyone,NN Consent Letter to allow Merck to share the designs and drawings of NN A/S for PUPSIT + FFEx projects with all the other NN site.,"","","",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Contract,"","","","",days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250731_220304Z.csv,Update,2025-08-01T00:34:39.180Z,1000,DENMARK,no,"",No environmental clause,Single Use Systems,1.000000000000,0.0000,investment contract,direct,Master,contract,In scope: Physically signed,,361318.0,,false,"",No,Validation_NN_Legal_of_Merck_termplate.pdf;Validation_NN_Legal_for_NN_to_sign_alone.pdf;Consent_Letter_FFEx___PUPSIT_TCRD_signature_-_signed.pdf,MERCK LIFE SCIENCE A/S,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
571359,570414,Merck Consent letter Bohumil,published,false,perpetual,CXHM,1753,2025-09-25T00:00:00.000Z,2099-12-31T00:00:00.000Z,CXHM,2025-09-26T13:43:12.000Z,CXHM,2025-10-06T09:32:30.000Z,CXHM,2025-10-06T09:30:40.000Z,2025-10-06T09:32:30.000Z,,5713,21083,1,Production,Other,362306,Merck_Master_2023_Global Master Supply Agreement,,"","",Everyone,NN Consent Letter to allow Merck to share the designs and drawings of NN A/S with NN Bohumil site.,"","","",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c140g?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251006_220017Z.csv,Update,2025-10-07T00:35:24.507Z,1000,DENMARK,no,"",No environmental clause,Single Use Systems,1.000000000000,0.0000,investment contract,direct,Master,contract,In scope: Physically signed,,361318.0,,false,Merck_Consent_letter_Bohumil_20251006-47240-ry4sj4.pdf,No,Consent_Letter_for_NN_Bohumil_extra_2_drawings_signed.pdf,MERCK LIFE SCIENCE A/S,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
10741,10742,"Sterigenics Denmark AS_Master_2019_SA_Processing, lab and consulting agreement (3)",published,false,perpetual,BLHN,1753,2019-11-15T00:00:00.000Z,2099-12-31T00:00:00.000Z,PQFE,2019-11-15T13:03:48.000Z,BALG,2025-12-15T10:03:50.000Z,"",2019-11-15T13:10:30.000Z,2020-02-10T00:00:00.000Z,2020-03-11T00:00:00.000Z,13948,37146,1,Production,Other,,"",,"","",Everyone,(3) in naming in order to allow publishing. Agreement already approved by BLHN and MOBD in separate flow. The contract has been reuploaded because there is a bug in the system that didn't allow to send for eSignature.,StSo,F030 Invoice Date + 30 days,EXW Ex works,0.00,DKK,0.0000,0.0000,0.0000,4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bscme?openid_org=1,days,,,days,,no,yes,"","",days,90.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251215_230221Z.csv,Update,2025-12-16T00:34:37.060Z,1000,DENMARK,no,"",No environmental clause,Cleaning Services (GxP)',1.000000000000,0.0000,,direct,,master,In scope: Physically signed,,,,true,Sterigenics_Denmark_AS_Master_2019_SA_Processing__lab_and_consulting_agreement_(3).pdf,No,Sterigenics_Denmark_AS_Internal-doc_2019_CL_Cover_letter_to_processing__lab_and_consulting_agreement.doc,STERIGENICS DENMARK A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",26968,Over 360 days
534503,533955,Braunform GmbH_DMF Transfer Agreement_2025,published,false,perpetual,FBMX,3379,2025-05-28T00:00:00.000Z,2099-12-31T00:00:00.000Z,FBMX,2025-05-28T12:38:15.000Z,VCNS,2025-07-02T18:42:57.000Z,FBMX,2025-05-30T12:05:28.000Z,2025-06-06T16:10:41.000Z,2025-06-06T16:10:42.000Z,8702,30647,1,Production,Other,,"",,"","",Everyone,Transfer of DMF responsibilities from Novo Nordisk to Braunform.,"",F030 Invoice Date + 30 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0dfj?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250702_220020Z.csv,Update,2025-07-03T00:36:32.407Z,1000,DENMARK,no,"",No environmental clause,Caps,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Braunform_GmbH_DMF_Transfer_Agreement_2025_20250528-23760-w3ksd3.pdf,No,Braunform_GmbH_DMF_Transfer_Agreement_2025.docx;Cover_Letter_Light_Braunform_GmbH_DMF_Transfer_Agreement_2025.docx;Cover_Letter_Light_Braunform_GmbH_DMF_Transfer_Agreement_2025.docx;Braunform_DMF_Transfer_Agreement_-_English_Version_(signed___notarized).pdf;Braunform_DMF_Transfer_Agreement_-_Chinese_translated_version.pdf,BRAUNFORM GMBH,0,SSIMS,Packaging Material,,26968,Over 360 days
550810,550133,Novo Nordisk- NIS2 Amendment_NN-PM 2025-0710a (003),published,false,perpetual,RSGG,1753,2025-07-21T00:00:00.000Z,2099-12-31T00:00:00.000Z,RSGG,2025-07-21T11:12:42.000Z,RSGG,2025-07-30T09:21:03.000Z,RSGG,2025-07-21T11:30:36.000Z,2025-07-30T09:21:02.000Z,2025-07-30T09:21:03.000Z,82931,1285483,1,Production,Other,118698,Phillips-Medisize LLC_Stand-alone_2021_OA,,"","",Everyone,"Updated network and information security 
requirements.","",F060 Invoice Date + 60 days,EXW Ex works,0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0ogw?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250730_220035Z.csv,Update,2025-07-31T00:34:14.503Z,1000,DENMARK,no,"",No environmental clause,Needles,1.000000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,118687.0,,true,Novo_Nordisk-_NIS2_Amendment_NN-PM_2025-0710a_(003)_20250721-28250-8oh2rb.pdf,No,Novo_Nordisk-_NIS2_Amendment_NN-PM_2025-0710a_(003).pdf,"Phillips-Medisize, LLC",0,GSOD,Devices & Needles,Devices & Needles,26968,Over 360 days
479322,479407,Gerresheimer Vaerloese_Amendment No. 3_new item and price_04122024,published,false,perpetual,IGIN,3379,2024-12-04T00:00:00.000Z,2099-12-31T00:00:00.000Z,IGIN,2024-12-04T08:48:17.000Z,IGIN,2025-03-04T20:22:59.000Z,IGIN,2024-12-06T08:45:08.000Z,2025-03-04T20:22:39.000Z,2025-03-04T20:22:58.000Z,4826,14103,1,Production,Supply Agreement,3010,Gerresheimer Vaerloese_Master_20190828_SA,,"","",Everyone,Amendment to include the Frozen T-ring on the cap,"",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,EUR,0.0000,,,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzdhe?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250304_230617Z.csv,Update,2025-03-05T00:34:46.850Z,1000,DENMARK,no,"",No environmental clause,Bottles,7.450000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,3010.0,,true,Gerresheimer_Vaerloese_Amendment_No._3_new_item_and_price_04122024_20241205-30374-x4jc5g.pdf,No,Gerresheimer_Vaerloese_Amendment_No._3_new_item_and_price_04122024.docx,GERRESHEIMER VAERLOESE A/S,0,SSIMS,Packaging Material,,26968,Over 360 days
529974,529469,Stena Recycling_Amendment_2025_List of Subcontractors and Receiving Stations,published,false,perpetual,NKDI,7756,2025-11-27T00:00:00.000Z,2099-12-31T00:00:00.000Z,NKDI,2025-05-15T12:29:52.000Z,NKDI,2025-12-02T12:13:19.000Z,NKDI,2025-05-15T12:40:44.000Z,2025-05-15T23:14:20.000Z,2025-05-15T23:14:21.000Z,10104,45528,1,"Finance, Legal & Procurement",Other,425928,Stena Recycling A/S_Master Supply Agreement_2024_Waste Management,,"","",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing,We are updating the list of subcontractors and receiving station,"",F060 Invoice Date + 60 days,"",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0abo?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251202_230021Z.csv,Update,2025-12-09T10:12:10.043Z,1000,DENMARK,no,"",No environmental clause,Waste Management,1.000000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,425258.0,,true,Stena_Recycling_Amendment_2025_List_of_Subcontractors_and_Receiving_Stations_20250515-138870-xig4t0.pdf,Yes,Annex_C7_Stena_Recycling's_Subcontractors_and_Receiving_Stations.pdf,STENA RECYCLING A/S,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
423275,423983,"PCS SALES (USA), INC_Supplier Agreement_2024_Phosphoric acid 75%",published,false,perpetual,QMBF,1753,2024-05-28T00:00:00.000Z,2099-12-31T00:00:00.000Z,USWG,2024-06-06T14:57:17.000Z,BALG,2025-08-05T13:04:13.000Z,USWG,2024-07-09T17:18:30.000Z,2024-07-11T15:35:33.000Z,2024-07-11T15:35:34.000Z,352295,159857,1,Production,Supply Agreement,,"",,"","",Everyone,"Phosphoric Acid, 75% (FCC)","",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,,,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/byaz7?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250805_220243Z.csv,Update,2025-08-06T00:34:48.100Z,1000,DENMARK,no,"",Renewable energy,Industrial Commodities,6.599999999999,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,PCS_SALES_(USA)__INC_Supplier_Agreement_2024_Phosphoric_acid_75__20240701-16483-sdl3ig.zip,Yes,PCS_Sales_Cover_Letter_5_23_2024.docx,"PCS SALES (USA), INC.",0,SSIMS,Strategic Sourcing US Hub,,26968,Over 360 days
590100,588935,Stena Recycling_Amendment_2025_List of Subcontractors and Receiving Stations (November 2025),published,false,perpetual,NKDI,7756,2025-11-27T00:00:00.000Z,2099-12-31T00:00:00.000Z,NKDI,2025-11-27T13:23:48.000Z,NKDI,2025-12-02T12:13:21.000Z,NKDI,2025-11-27T13:28:47.000Z,2025-12-02T12:13:20.000Z,2025-12-02T12:13:21.000Z,10104,45528,1,"Finance, Legal & Procurement",Other,529469,Stena Recycling_Amendment_2025_List of Subcontractors and Receiving Stations,425928.0,Stena Recycling A/S_Master Supply Agreement_2024_Waste Management,"",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing,We are updating the list of subcontractors and receiving station,"",F060 Invoice Date + 60 days,"",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1ezn?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251202_230021Z.csv,Update,2025-12-09T10:12:10.043Z,1000,DENMARK,no,"",No environmental clause,Waste Management,1.000000000000,0.0000,,direct,Contract,contract amendment,In scope: Digitally signed,,529974.0,425258.0,true,Stena_Recycling_Amendment_2025_List_of_Subcontractors_and_Receiving_Stations_(November_2025)_20251127-153603-vppep7.zip,Yes,Annex_C7_Stena_Recycling's_Subcontractors_and_Receiving_Stations.pdf,STENA RECYCLING A/S,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
583713,582578,Bachem AG_2025_WO10_A1_Price Amendment_,published,false,perpetual,UARR,1751,2025-11-07T00:00:00.000Z,2099-12-31T00:00:00.000Z,UARR,2025-11-07T10:04:24.000Z,UARR,2025-11-07T14:29:28.000Z,UARR,2025-11-07T10:50:12.000Z,2025-11-07T14:29:26.000Z,2025-11-07T14:29:27.000Z,4252,12491,1,Production,Work Order,414337,Bachem AG_Peptides Development MSA_2024,,"","",Everyone,Amendment 1 to WO10 updates the cost of Cagrilintide from 208.967 CHF/KG to 162.000 CHF/KG.,"",F030 Invoice Date + 30 days,FCA Free carrier,0.00,CHF,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1ao8?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251107_230013Z.csv,Insert,2025-11-08T00:34:11.270Z,1000,DENMARK,no,"",No environmental clause,Chemical Synthesis - Peptides,7.650000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,413610.0,,true,Bachem_AG_2025_WO10_A1_Price_Amendment__20251107-12735-juqsfm.pdf,No,20231218_Work_Order_10_Bachem_NN_Final_Version_updated_CLEAN_-_JVe-2429-D_signed.pdf,BACHEM AG,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing ET,26968,Over 360 days
597040,595694,WUXI_STA_CALL-OFF_2025_OA_AA1,published,false,perpetual,CPMR,1751,2025-12-17T00:00:00.000Z,2099-12-31T00:00:00.000Z,CPMR,2025-12-17T16:17:07.000Z,CPMR,2025-12-18T20:45:42.000Z,CPMR,2025-12-17T16:30:23.000Z,2025-12-18T20:45:41.000Z,2025-12-18T20:45:42.000Z,167982,52855,1,Production,Supply Agreement,555325,STA Pharmaceutical Hong Kong Limited_MASTER_2025_OA,,"","",Everyone,"To ensure access to capacity of cagrilintide production, this outsourcing agreement amendment requires signing. Financial commitment is DKK 486 million, limited to the tech transfer covered in a separate work order. Purpose of the contract is to obtain flexible capacity with competitive cost, for cagrilintide and other Synthetic Peptide APIs such as UBT251. The contract aims to secure a minimum of additional 500 kilograms (“kg”) capacity of cagrilintide from Q4 2028 to early Q2 2028 as PPQ completion will take place in May 2027 and with no purchase obligation before PPQ completion.","",F060 Invoice Date + 60 days,FCA Free carrier,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1jmp?openid_org=1,days,,,days,,yes,yes,"","",months,36.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251218_230013Z.csv,Update,2025-12-19T00:34:40.033Z,1000,DENMARK,no,"",No environmental clause,Chemical Synthesis - Peptides,1.000000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,556098.0,,true,WUXI_STA_CALL-OFF_2025_OA_AA1_20251217-4094-rimai0.pdf,No,Cover_Letter_-_Cagri_at_STA_(Wuxi)_part2.pdf;Financial_Summary_-_STA_(Wuxi)_Cagri.xlsx,STA PHARMACEUTICAL HONG KONG LIMITE,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing,26968,Over 360 days
544899,544271,Ningbo Sinar Mas_Collaboration Agreement_2025_Tier-2 Collaboration agreement,published,false,perpetual,FLIN,3379,2025-07-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,FLIN,2025-06-30T16:21:33.000Z,FLIN,2025-07-02T10:52:11.000Z,FLIN,2025-06-30T16:41:46.000Z,2025-07-02T10:52:09.000Z,2025-07-02T10:52:11.000Z,451895,163143,1,Production,Non Commercial Partnership Agreement,,"",,"","",Everyone,"Non-commercial supply & collaboration agreement with Chinese carton tier-2 raw material supplier Ningbo / APP. This agreement will replace the strictly confidential CDA #540781. 

The purpose is to establish a collaborative framework/partnership model between NN and Ningbo, aimed at ensuring efficient communication, transparent data sharing and secure supply of Ningbo PPM raw material.","","","",0.00,CNY,0.0000,,,1. This contract will include a Responsible Sourcing clause;2. Under this contract the supplier will handle non-sensitive personal data on behalf of or together with Novo Nordisk;8. This contract will include Environmental Annex – Renewable Energy;11. This contract includes a Network and Information Security Requirements Appendix,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0ki7?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250702_220020Z.csv,Update,2025-07-03T00:36:32.407Z,1000,DENMARK,no,"",Renewable energy,Cartons,0.900000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Ningbo_Sinar_Mas_Collaboration_Agreement_2025_Tier-2_Collaboration_agreement_20250630-136762-foq8co.pdf,No,Ningbo_Sinar_Mas_Cover_Letter_Tier-2_Collaboration_agreement.pdf,"NINGBO SINAR MAS PAPER TRADING CO.,",0,SSIMS,Packaging Material,,26968,Over 360 days
520801,520388,BioReliance_CDA_2025_Outsourced GMP Laboratory Analysis audit,published,false,perpetual,RSRV,7756,2025-04-17T00:00:00.000Z,2099-12-31T00:00:00.000Z,RSRV,2025-04-16T13:10:23.000Z,RSRV,2025-04-22T15:34:28.000Z,RSRV,2025-04-16T13:13:45.000Z,2025-04-22T15:34:26.000Z,2025-04-22T15:34:28.000Z,170040,1332555,1,Production,Confidentiality Agreement,,"",,"","",Everyone,CDA for audit,StSo,"",FOB Free on board,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c041c?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250422_220016Z.csv,Update,2025-04-23T00:34:34.227Z,1000,DENMARK,no,"",No environmental clause,Outsourced GMP Laboratory Analysis,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,BioReliance_CDA_2025_Outsourced_GMP_Laboratory_Analysis_audit_20250416-9912-2svgfg.pdf,No,BioReliance_CDA_2025_Outsourced_GMP_Laboratory_Analysis_audit.docx,BIORELIANCE CORPORATION,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",26968,Over 360 days
547947,547337,CYTIVA_CALL-OFF_2025_MSA_AA2_APP_UPDATE_AFFILIATE_LIST,published,false,perpetual,TQES,1753,2025-07-09T00:00:00.000Z,2099-12-31T00:00:00.000Z,TQES,2025-07-09T14:02:16.000Z,TQES,2025-07-11T13:13:12.000Z,TQES,2025-07-09T14:27:47.000Z,2025-07-11T13:13:10.000Z,2025-07-11T13:13:12.000Z,4898,23149,1,"Finance, Legal & Procurement",Other,673,GE Healthcare_Master_20180101_MSA,,"","",Everyone,New Cytiva entity added to support Bohumil in Czech Republic,"",F030 Invoice Date + 30 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0mkr?openid_org=1,days,,,days,,no,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250711_220125Z.csv,Update,2025-07-12T00:34:15.467Z,1000,DENMARK,no,"",No environmental clause,Filters for Production Equipment (excl. Ventilation),1.000000000000,0.0000,investment contract,direct,Master,contract,In scope: Digitally signed,,674.0,,true,CYTIVA_CALL-OFF_2025_MSA_AA2_APP_UPDATE_AFFILIATE_LIST_20250709-177368-4da967.pdf,No,RE__Amendment_2_-_Addition_of_Czech_site_as_an_affiliate.msg,CYTIVA Denmark Aps TYSKLAND,0,SSIMS,Bioprocessing & Raw Materials,Bioprocessing,26968,Over 360 days
545282,544667,"Stena Recycling_Amendment_2025_List of Subcontractors and Receiving Stations (July 1st, 2025)",published,false,perpetual,NKDI,7756,2025-08-08T00:00:00.000Z,2099-12-31T00:00:00.000Z,NKDI,2025-07-01T14:27:13.000Z,NKDI,2025-08-11T11:55:55.000Z,NKDI,2025-08-08T15:26:44.000Z,2025-08-11T11:55:54.000Z,2025-08-11T11:55:55.000Z,10104,45528,1,"Finance, Legal & Procurement",Other,529469,Stena Recycling_Amendment_2025_List of Subcontractors and Receiving Stations,425928.0,Stena Recycling A/S_Master Supply Agreement_2024_Waste Management,"",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing,We are updating the list of subcontractors and receiving station as required by our internal stakeholders.,"",F060 Invoice Date + 60 days,CPT Carriage paid,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0kqz?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250811_220145Z.csv,Update,2025-08-12T00:34:22.930Z,1000,DENMARK,no,"",No environmental clause,Waste Management,1.000000000000,0.0000,,direct,Contract,contract amendment,In scope: Digitally signed,,529974.0,425258.0,true,Stena_Recycling_Amendment_2025_List_of_Subcontractors_and_Receiving_Stations_(July_1st__2025)_20250808-18548-qlrm8q.zip,Yes,Annex_C7_Stena_Recycling's_Subcontractors_and_Receiving_Stations.pdf,STENA RECYCLING A/S,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
