moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
AE0119814747,Elever E M S Events and Exhibition Organizing L.L.C,2022,2022.0,2022-09-09,2026-03-12 15:07:22.230528+00:00,Status unknown,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE0239668478,DAR Ramz Advertising L.L.C,2024,2024.0,2024-11-26,2026-03-12 15:07:22.230528+00:00,Status unknown,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG0235805167,Orbital Advertising,2024,2024.0,2024-02-27,2026-03-12 15:07:22.230528+00:00,Status unknown,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK31756154,"Malvern Panalytical , Filial af Malvern Panalytical Nordic AB, Sver",2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK30825837,The Boston Consulting Group Nordic Fil af The Boston Cons. Group AB Sv,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK26826861,"Bruker Nordic Denmark, Filial af Bruker Nordic AB",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK31756154,"Malvern Panalytical , Filial af Malvern Panalytical Nordic AB, Sver",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK31756154,"Malvern Panalytical , Filial af Malvern Panalytical Nordic AB, Sver",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK24246299,"Life Technologies Europe B.V., Fil Af Life Technologies Europe B.V.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ00B0012552,Sarl Onet Proprete,2015,2015.0,2015-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL60-003-9069,IPG - Reuveni Pridan LTD,2012,2012.0,2012-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK0015190559,A & Feng Fashion Limited,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN156027028331,"Taimei zhiyan pharmaceutical research and development (shanghai) co., ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL53-312-1518,Pharma - Quest LTD,2009,2009.0,2009-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL53-294-1994,"Meir Vaknin Economic Consulting, Marketing, Advertising, and Corporate Image",2005,2005.0,2005-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ00B0012552,Sarl Onet Proprete,2016,2016.0,2016-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE0074958188,Curis Health Studies & Research,2025,2025.0,2025-03-04,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW80674392,"Vision Pharmaceutical Public Relations Co., Ltd.",2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL33302227,Smurfit Westrock Europe B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL53-231-6994,Strugo Pharm LTD,2007,2007.0,2007-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL53-328-5370,Tara Consulting and Project Management LTD,2010,2010.0,2010-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK0015190559,A & Feng Fashion Limited,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK43980270,"Tecan Denmark, Filial af Tecan Nordic AB, Sverige",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE0001327927,Rever Events L.L.C,2024,2024.0,2024-11-26,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXIIP9712111N6,IPP Informacion Promocional Y Publicitaria,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
DK30952367,Miba-Maskiner,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
US240664361L,University of South Florida,2018,2018.0,2018-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
IN0021701682,Axxelent Pharma Science Private Limited,2025,2025.0,2025-03-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,50238.0540465901,51828.95773467873,42289.50099114411,12256.44776979958,5991.020029965569,,26109.119706198748,9539.456743534614,329237.3368699919,294451.9677520069,34785.36911798505,6489.290903848306,329237.3368699919,94699.76130980087,11109.80403737634,196085.02632186952,36362.40731662086,96789.90323150152,2090.141921700628,8418.367430626153,14346.106011635571,9.883,81.59400000000001,50.376,23.648,0.957,58.85399999999999,0.1784615316401816,48.29525389376401,9.4931169228935,67.90539443310456,49.3611904218647,18.54420401123986,,59.557,0.3441722108558047,3.055,1.82,0.177,
MY674582-A,Adnex Interior Solution Sdn. Bhd.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,43060.20602539517,43060.20602539517,5235.038749772729,1227.0614705820312,920.2893882634816,,1507.666867037442,37825.16727562244,18574.83005407779,1284.6686255114944,17290.161428566294,5246.502671558921,18574.83005407779,1187.1921119444085,7495.7048509486385,3969.9690699279545,13392.857760335197,1212.0032238146373,24.811111870229045,3194.781396213232,-293.6129030796845,2.85,12.157,3.501,2.85,1.291,33.3,0.3917388480819355,29.904316407330427,2.7709758309684056,367.8834954856431,30.529286310954365,337.3542091746888,,21.373,0.0698363856677254,23.181,4.954,8.31,
IN0056773425,Youdee Customisations Private Limited,2024,2024.0,2024-03-31,2026-03-12 15:07:22.230528+00:00,Active,Caa,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Caa-C,12.0,502.4870270154885,506.48998509494567,115.08504478439204,-15.631385888789143,-15.631385888789143,,,391.413210885098,119.17070860929248,0.0,119.17070860929248,27.76431874532548,119.17070860929248,0.0,107.79039803629044,-7.4600582389882595,126.63076684828074,0.0,0.0,28.26882379252979,-86.98163248274892,-3.086,22.722,,-3.086,0.941,,0.2192541310169159,-0.0,-0.0,-1697.4501108647448,-0.0,-1697.4501108647448,,-6.26,0.0,,-13.117,,
CYC208144,Labvantage Solutions Limited,2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,0.0,185364.52106567597,130259.7362031784,96671.20775035232,71114.34601847321,,,55104.78486249752,676696.7747974334,404456.7647090447,272240.01008838875,1422.6841932281145,676696.7747974334,0.0,12484.533666411857,273991.36214529764,402525.6589451046,179.75370703116192,179.75370703116192,37953.57327626466,149266.58954512852,42.008,70.27199999999999,,52.152,0.6760000000000002,92.8,0.0035343937997804,0.0,92.73401789113748,146.97741180562508,0.0656056109301133,146.91180619469498,,40.49,0.3754757053010197,25.955,10.509,0.6760000000000002,
IN0006603676,Resurgent AV Integrators Private Limited,2023,2023.0,2023-03-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba2,12.0,37442.4530794339,37637.39855987804,12444.204497702049,830.8321292104897,-294.27178971875963,,2555.934267789672,25193.185731528567,21808.710262570887,5908.220115088612,15900.498478129704,4655.449024337373,21808.710262570887,9391.138844693627,6453.877521570856,6045.15096684966,6372.420451027599,9391.138844693627,0.0,404.1863518733661,6034.537722027395,-0.763,33.063,6.791,2.2070000000000003,2.495,197.634,0.7305621247239968,155.34994735768657,42.28445590999543,260.763699404122,155.34994735768657,105.41375204643548,,27.719,0.5478223102660196,-4.867999999999999,-1.349,2.438,
JP1010401053834,"Polyplastics Co.,Ltd.",2023,2023.0,2023-03-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,5774111.254807842,5774111.254807842,1234063.551718573,480286.5373916152,666995.9904708553,26146.10695081292,,4540047.651776715,6695791.209136839,3174632.5807681987,3521158.6283686403,558.5884694739032,6695791.209136839,513125.5460903024,457959.00812969706,1324450.1548493884,4840846.721587538,530494.2813873584,17368.73529705604,446890.1717247648,2399405.5844882466,14.058,21.372,,8.318,0.7270000000000001,321.693,0.00011539065407357416,38.74253358735521,281.6385767155436,405.5525217999393,40.05392573250024,365.49859606743905,18.369332700089885,19.78,0.6337246755431519,50.36,9.961,3.113,900.0
JP1010701011418,"Cmic Holdings Co.,Ltd.",2023,2023.0,2023-09-30,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa1,12.0,11822.73159499985,400559.7987405528,380117.3066599553,194816.00747776648,216341.85743360285,3202.9711094023496,199526.2591092405,20395.38956428261,2344292.2369846315,1410155.1334306994,934137.1035539324,633717.2544985178,2344292.2369846315,72679.1826736445,932959.540646064,845443.0653332762,1362440.284403867,136408.8872474883,63635.49954121433,102542.17801718992,989.1528426095492,51.352,94.897,49.812,48.636,0.686,165.129,0.465133967156439,8.596579196612623,148.994372945568,177.28564265418686,16.1346035990863,161.15103905510054,60.82352941176472,36.064,0.5683343379545912,25.589,9.227999999999998,0.408,79.0
